"dist","time","species","trans","beta"
19.1,23,2,"sec",0.000344075535780226
19.2,23,2,"sec",0.000342773374833135
19.3,23,2,"sec",0.000341469380780276
19.4,23,2,"sec",0.000340163612134664
19.5,23,2,"sec",0.000338856127291351
19.6,23,2,"sec",0.000337546984523257
19.7,23,2,"sec",0.000336236241977037
19.8,23,2,"sec",0.000334923957668967
19.9,23,2,"sec",0.000333610189480872
20,23,2,"sec",0.000332294995156067
20.1,23,2,"sec",0.000330978432295345
20.2,23,2,"sec",0.000329660558352977
20.3,23,2,"sec",0.000328341430632759
20.4,23,2,"sec",0.000327021106284076
20.5,23,2,"sec",0.000325699642298007
20.6,23,2,"sec",0.000324377095503454
20.7,23,2,"sec",0.000323053522563308
20.8,23,2,"sec",0.000321728979970642
20.9,23,2,"sec",0.000320403524044941
21,23,2,"sec",0.000319077210928362
21.1,23,2,"sec",0.000317750096582027
21.2,23,2,"sec",0.000316422236782349
21.3,23,2,"sec",0.000315093687117394
21.4,23,2,"sec",0.000313764502983271
21.5,23,2,"sec",0.000312434739580564
21.6,23,2,"sec",0.000311104451910793
21.7,23,2,"sec",0.000309773694772908
21.8,23,2,"sec",0.000308442522759825
21.9,23,2,"sec",0.00030711099025499
22,23,2,"sec",0.000305779151428982
22.1,23,2,"sec",0.000304447060236152
22.2,23,2,"sec",0.000303114770411295
22.3,23,2,"sec",0.000301782335466361
22.4,23,2,"sec",0.000300449808687203
22.5,23,2,"sec",0.000299117243130356
22.6,23,2,"sec",0.00029778469161986
22.7,23,2,"sec",0.000296452206744117
22.8,23,2,"sec",0.000295119840852782
22.9,23,2,"sec",0.0002937876460537
23,23,2,"sec",0.000292455674209867
23.1,23,2,"sec",0.000291123976936447
23.2,23,2,"sec",0.000289792605597808
23.3,23,2,"sec",0.000288461611304612
23.4,23,2,"sec",0.000287131044910931
23.5,23,2,"sec",0.000285800957011412
23.6,23,2,"sec",0.000284471397938473
23.7,23,2,"sec",0.000283142417759542
23.8,23,2,"sec",0.000281814066274332
23.9,23,2,"sec",0.000280486393012159
24,23,2,"sec",0.000279159447229296
24.1,23,2,"sec",0.000277833277906368
24.2,23,2,"sec",0.000276507933745783
24.3,23,2,"sec",0.000275183463169211
24.4,23,2,"sec",0.000273859914315095
24.5,23,2,"sec",0.000272537335036201
24.6,23,2,"sec",0.000271215772897218
24.7,23,2,"sec",0.000269895275172384
24.8,23,2,"sec",0.000268575888843165
24.9,23,2,"sec",0.000267257660595965
25,23,2,"sec",0.000265940636819884
25.1,23,2,"sec",0.000264624863604507
25.2,23,2,"sec",0.000263310386737743
25.3,23,2,"sec",0.000261997251703699
25.4,23,2,"sec",0.000260685503680594
25.5,23,2,"sec",0.000259375187538718
25.6,23,2,"sec",0.000258066347838427
25.7,23,2,"sec",0.000256759028828182
25.8,23,2,"sec",0.000255453274442626
25.9,23,2,"sec",0.000254149128300703
26,23,2,"sec",0.00025284663370382
26.1,23,2,"sec",0.000251545833634044
26.2,23,2,"sec",0.000250246770752346
26.3,23,2,"sec",0.000248949487396881
26.4,23,2,"sec",0.000247654025581312
26.5,23,2,"sec",0.000246360426993173
26.6,23,2,"sec",0.000245068732992271
26.7,23,2,"sec",0.000243778984609135
26.8,23,2,"sec",0.000242491222543498
26.9,23,2,"sec",0.000241205487162824
27,23,2,"sec",0.000239921818500874
27.1,23,2,"sec",0.000238640256256315
27.2,23,2,"sec",0.000237360839791366
27.3,23,2,"sec",0.000236083608130486
27.4,23,2,"sec",0.000234808599959102
27.5,23,2,"sec",0.000233535853622381
27.6,23,2,"sec",0.000232265407124033
27.7,23,2,"sec",0.000230997298125167
27.8,23,2,"sec",0.000229731563943175
27.9,23,2,"sec",0.000228468241550663
28,23,2,"sec",0.00022720736757442
28.1,23,2,"sec",0.000225948978294427
28.2,23,2,"sec",0.000224693109642905
28.3,23,2,"sec",0.000223439797203405
28.4,23,2,"sec",0.000222189076209933
28.5,23,2,"sec",0.000220940981546118
28.6,23,2,"sec",0.000219695547744418
28.7,23,2,"sec",0.000218452808985368
28.8,23,2,"sec",0.000217212799096859
28.9,23,2,"sec",0.000215975551553468
29,23,2,"sec",0.000214741099475813
29.1,23,2,"sec",0.000213509475629959
29.2,23,2,"sec",0.000212280712426854
29.3,23,2,"sec",0.000211054841921805
29.4,23,2,"sec",0.000209831895813998
29.5,23,2,"sec",0.000208611905446048
29.6,23,2,"sec",0.000207394901803587
29.7,23,2,"sec",0.000206180915514901
29.8,23,2,"sec",0.000204969976850588
29.9,23,2,"sec",0.000203762115723265
30,23,2,"sec",0.000202557361687307
17.5,24,2,"sec",0.000254381628546534
17.6,24,2,"sec",0.000253499211868281
17.7,24,2,"sec",0.000252614854354716
17.8,24,2,"sec",0.000251728597735762
17.9,24,2,"sec",0.000250840483707962
18,24,2,"sec",0.000249950553931296
18.1,24,2,"sec",0.000249058850026021
18.2,24,2,"sec",0.000248165413569517
18.3,24,2,"sec",0.000247270286093153
18.4,24,2,"sec",0.000246373509079172
18.5,24,2,"sec",0.000245475123957588
18.6,24,2,"sec",0.000244575172103098
18.7,24,2,"sec",0.000243673694832013
18.8,24,2,"sec",0.000242770733399209
18.9,24,2,"sec",0.00024186632899509
19,24,2,"sec",0.000240960522742568
19.1,24,2,"sec",0.000240053355694069
19.2,24,2,"sec",0.00023914486882855
19.3,24,2,"sec",0.000238235103048533
19.4,24,2,"sec",0.000237324099177164
19.5,24,2,"sec",0.000236411897955288
19.6,24,2,"sec",0.000235498540038542
19.7,24,2,"sec",0.000234584065994469
19.8,24,2,"sec",0.000233668516299655
19.9,24,2,"sec",0.000232751931336875
20,24,2,"sec",0.000231834351392276
20.1,24,2,"sec",0.000230915816652566
20.2,24,2,"sec",0.00022999636720223
20.3,24,2,"sec",0.000229076043020769
20.4,24,2,"sec",0.000228154883979958
20.5,24,2,"sec",0.000227232929841123
20.6,24,2,"sec",0.000226310220252442
20.7,24,2,"sec",0.000225386794746274
20.8,24,2,"sec",0.000224462692736498
20.9,24,2,"sec",0.000223537953515886
21,24,2,"sec",0.000222612616253491
21.1,24,2,"sec",0.000221686719992064
21.2,24,2,"sec",0.000220760303645487
21.3,24,2,"sec",0.000219833405996238
21.4,24,2,"sec",0.000218906065692871
21.5,24,2,"sec",0.000217978321247527
21.6,24,2,"sec",0.000217050211033464
21.7,24,2,"sec",0.000216121773282611
21.8,24,2,"sec",0.000215193046083155
21.9,24,2,"sec",0.000214264067377137
22,24,2,"sec",0.00021333487495809
22.1,24,2,"sec",0.000212405506468684
22.2,24,2,"sec",0.000211475999398416
22.3,24,2,"sec",0.000210546391081307
22.4,24,2,"sec",0.000209616718693632
22.5,24,2,"sec",0.000208687019251682
22.6,24,2,"sec",0.000207757329609539
22.7,24,2,"sec",0.000206827686456885
22.8,24,2,"sec",0.000205898126316837
22.9,24,2,"sec",0.000204968685543802
23,24,2,"sec",0.000204039400321367
23.1,24,2,"sec",0.000203110306660208
23.2,24,2,"sec",0.00020218144039603
23.3,24,2,"sec",0.000201252837187532
23.4,24,2,"sec",0.000200324532514395
23.5,24,2,"sec",0.000199396561675307
23.6,24,2,"sec",0.000198468959786004
23.7,24,2,"sec",0.000197541761777346
23.8,24,2,"sec",0.000196615002393414
23.9,24,2,"sec",0.000195688716189639
24,24,2,"sec",0.000194762937530956
24.1,24,2,"sec",0.000193837700589987
24.2,24,2,"sec",0.00019291303934525
24.3,24,2,"sec",0.000191988987579398
24.4,24,2,"sec",0.000191065578877483
24.5,24,2,"sec",0.000190142846625247
24.6,24,2,"sec",0.000189220824007446
24.7,24,2,"sec",0.000188299544006199
24.8,24,2,"sec",0.000187379039399361
24.9,24,2,"sec",0.000186459342758932
25,24,2,"sec",0.000185540486449487
25.1,24,2,"sec",0.00018462250262664
25.2,24,2,"sec",0.000183705423235531
25.3,24,2,"sec",0.000182789280009344
25.4,24,2,"sec",0.000181874104467853
25.5,24,2,"sec",0.000180959927915998
25.6,24,2,"sec",0.000180046781442483
25.7,24,2,"sec",0.000179134695918412
25.8,24,2,"sec",0.000178223701995946
25.9,24,2,"sec",0.00017731383010699
26,24,2,"sec",0.000176405110461909
26.1,24,2,"sec",0.000175497573048275
26.2,24,2,"sec",0.000174591247629636
26.3,24,2,"sec",0.000173686163744323
26.4,24,2,"sec",0.000172782350704271
26.5,24,2,"sec",0.000171879837593887
26.6,24,2,"sec",0.00017097865326893
26.7,24,2,"sec",0.000170078826355428
26.8,24,2,"sec",0.000169180385248621
26.9,24,2,"sec",0.000168283358111932
27,24,2,"sec",0.000167387772875971
27.1,24,2,"sec",0.000166493657237556
27.2,24,2,"sec",0.000165601038658775
27.3,24,2,"sec",0.000164709944366071
27.4,24,2,"sec",0.000163820401349349
27.5,24,2,"sec",0.000162932436361125
27.6,24,2,"sec",0.000162046075915688
27.7,24,2,"sec",0.000161161346288301
27.8,24,2,"sec",0.000160278273514427
27.9,24,2,"sec",0.000159396883388975
28,24,2,"sec",0.000158517201465592
28.1,24,2,"sec",0.000157639253055959
28.2,24,2,"sec",0.000156763063229138
28.3,24,2,"sec",0.000155888656810928
28.4,24,2,"sec",0.000155016058383263
28.5,24,2,"sec",0.000154145292283623
28.6,24,2,"sec",0.000153276382604488
28.7,24,2,"sec",0.000152409353192808
28.8,24,2,"sec",0.000151544227649502
28.9,24,2,"sec",0.000150681029328988
29,24,2,"sec",0.000149819781338739
29.1,24,2,"sec",0.000148960506538862
29.2,24,2,"sec",0.000148103227541708
29.3,24,2,"sec",0.000147247966711507
29.4,24,2,"sec",0.00014639474616403
29.5,24,2,"sec",0.000145543587766276
29.6,24,2,"sec",0.000144694513136189
29.7,24,2,"sec",0.000143847543642398
29.8,24,2,"sec",0.000143002700403983
29.9,24,2,"sec",0.000142160004290268
30,24,2,"sec",0.000141319475920641
17.5,25,2,"sec",0.000177476040024311
17.6,25,2,"sec",0.000176860398798164
17.7,25,2,"sec",0.000176243403497167
17.8,25,2,"sec",0.000175625083235299
17.9,25,2,"sec",0.000175005467103251
18,25,2,"sec",0.000174384584166206
18.1,25,2,"sec",0.00017376246346163
18.2,25,2,"sec",0.000173139133997078
18.3,25,2,"sec",0.000172514624748003
18.4,25,2,"sec",0.000171888964655585
18.5,25,2,"sec",0.000171262182624561
18.6,25,2,"sec",0.000170634307521079
18.7,25,2,"sec",0.000170005368170552
18.8,25,2,"sec",0.00016937539335553
18.9,25,2,"sec",0.000168744411813581
19,25,2,"sec",0.00016811245223519
19.1,25,2,"sec",0.000167479543261661
19.2,25,2,"sec",0.000166845713483041
19.3,25,2,"sec",0.000166210991436054
19.4,25,2,"sec",0.00016557540560204
19.5,25,2,"sec",0.000164938984404924
19.6,25,2,"sec",0.000164301756209181
19.7,25,2,"sec",0.000163663749317825
19.8,25,2,"sec",0.000163024991970412
19.9,25,2,"sec",0.000162385512341048
20,25,2,"sec",0.000161745338536423
20.1,25,2,"sec",0.000161104498593854
20.2,25,2,"sec",0.000160463020479335
20.3,25,2,"sec",0.00015982093208562
20.4,25,2,"sec",0.0001591782612303
20.5,25,2,"sec",0.000158535035653911
20.6,25,2,"sec",0.000157891283018049
20.7,25,2,"sec",0.000157247030903506
20.8,25,2,"sec",0.00015660230680841
20.9,25,2,"sec",0.0001559571381464
21,25,2,"sec",0.000155311552244796
21.1,25,2,"sec",0.0001546655763428
21.2,25,2,"sec",0.000154019237589709
21.3,25,2,"sec",0.000153372563043137
21.4,25,2,"sec",0.000152725579667266
21.5,25,2,"sec",0.000152078314331106
21.6,25,2,"sec",0.000151430793806769
21.7,25,2,"sec",0.000150783044767768
21.8,25,2,"sec",0.000150135093787329
21.9,25,2,"sec",0.000149486967336717
22,25,2,"sec",0.000148838691783583
22.1,25,2,"sec",0.000148190293390328
22.2,25,2,"sec",0.000147541798312487
22.3,25,2,"sec",0.00014689323259712
22.4,25,2,"sec",0.000146244622181238
22.5,25,2,"sec",0.000145595992890228
22.6,25,2,"sec",0.000144947370436311
22.7,25,2,"sec",0.000144298780417011
22.8,25,2,"sec",0.00014365024831364
22.9,25,2,"sec",0.000143001799489808
23,25,2,"sec",0.000142353459189947
23.1,25,2,"sec",0.000141705252537854
23.2,25,2,"sec",0.000141057204535251
23.3,25,2,"sec",0.000140409340060368
23.4,25,2,"sec",0.00013976168386654
23.5,25,2,"sec",0.000139114260580824
23.6,25,2,"sec",0.000138467094702639
23.7,25,2,"sec",0.000137820210602418
23.8,25,2,"sec",0.000137173632520284
23.9,25,2,"sec",0.000136527384564744
24,25,2,"sec",0.000135881490711399
24.1,25,2,"sec",0.000135235974801678
24.2,25,2,"sec",0.00013459086054159
24.3,25,2,"sec",0.000133946171500491
24.4,25,2,"sec",0.000133301931109877
24.5,25,2,"sec",0.00013265816266219
24.6,25,2,"sec",0.000132014889309648
24.7,25,2,"sec",0.000131372134063095
24.8,25,2,"sec",0.000130729919790865
24.9,25,2,"sec",0.00013008826921767
25,25,2,"sec",0.00012944720492351
25.1,25,2,"sec",0.000128806749342594
25.2,25,2,"sec",0.000128166924762289
25.3,25,2,"sec",0.000127527753322088
25.4,25,2,"sec",0.000126889257012591
25.5,25,2,"sec",0.000126251457674512
25.6,25,2,"sec",0.000125614376997705
25.7,25,2,"sec",0.000124978036520209
25.8,25,2,"sec",0.00012434245762731
25.9,25,2,"sec",0.000123707661550627
26,25,2,"sec",0.000123073669367219
26.1,25,2,"sec",0.000122440501998703
26.2,25,2,"sec",0.000121808180210402
26.3,25,2,"sec",0.00012117672461051
26.4,25,2,"sec",0.000120546155649272
26.5,25,2,"sec",0.000119916493618189
26.6,25,2,"sec",0.00011928775864924
26.7,25,2,"sec",0.000118659970714128
26.8,25,2,"sec",0.000118033149623539
26.9,25,2,"sec",0.000117407315026428
27,25,2,"sec",0.000116782486409319
27.1,25,2,"sec",0.000116158683095627
27.2,25,2,"sec",0.000115535924245001
27.3,25,2,"sec",0.000114914228852684
27.4,25,2,"sec",0.000114293615748895
27.5,25,2,"sec",0.000113674103598231
27.6,25,2,"sec",0.000113055710899084
27.7,25,2,"sec",0.000112438455983083
27.8,25,2,"sec",0.000111822357014553
27.9,25,2,"sec",0.000111207431989993
28,25,2,"sec",0.000110593698737575
28.1,25,2,"sec",0.000109981174916663
28.2,25,2,"sec",0.000109369878017345
28.3,25,2,"sec",0.000108759825359996
28.4,25,2,"sec",0.000108151034094847
28.5,25,2,"sec",0.000107543521201583
28.6,25,2,"sec",0.000106937303488957
28.7,25,2,"sec",0.00010633239759442
28.8,25,2,"sec",0.000105728819983776
28.9,25,2,"sec",0.00010512658695085
29,25,2,"sec",0.000104525714617177
29.1,25,2,"sec",0.000103926218931713
29.2,25,2,"sec",0.000103328115670561
29.3,25,2,"sec",0.000102731420436714
29.4,25,2,"sec",0.000102136148659821
29.5,25,2,"sec",0.000101542315595972
29.6,25,2,"sec",0.000100949936327493
29.7,25,2,"sec",0.000100359025762771
29.8,25,2,"sec",9.97695986360869e-05
29.9,25,2,"sec",9.91816695074758e-05
30,25,2,"sec",9.85952527625964e-05
17.5,26,2,"sec",0.000123820831569797
17.6,26,2,"sec",0.000123391313260961
17.7,26,2,"sec",0.000122960850246158
17.8,26,2,"sec",0.000122529462837522
17.9,26,2,"sec",0.000122097171330941
18,26,2,"sec",0.000121663996004503
18.1,26,2,"sec",0.000121229957116962
18.2,26,2,"sec",0.000120795074906202
18.3,26,2,"sec",0.00012035936958771
18.4,26,2,"sec",0.000119922861353062
18.5,26,2,"sec",0.00011948557036841
18.6,26,2,"sec",0.000119047516772981
18.7,26,2,"sec",0.000118608720677584
18.8,26,2,"sec",0.000118169202163122
18.9,26,2,"sec",0.000117728981279117
19,26,2,"sec",0.000117288078042239
19.1,26,2,"sec",0.00011684651243485
19.2,26,2,"sec",0.000116404304403548
19.3,26,2,"sec",0.00011596147385773
19.4,26,2,"sec",0.000115518040668152
19.5,26,2,"sec",0.000115074024665515
19.6,26,2,"sec",0.00011462944563904
19.7,26,2,"sec",0.000114184323335071
19.8,26,2,"sec",0.000113738677455676
19.9,26,2,"sec",0.000113292527657264
20,26,2,"sec",0.000112845893549207
20.1,26,2,"sec",0.000112398794692475
20.2,26,2,"sec",0.000111951250598283
20.3,26,2,"sec",0.000111503280726743
20.4,26,2,"sec",0.00011105490448553
20.5,26,2,"sec",0.00011060614122856
20.6,26,2,"sec",0.000110157010254674
20.7,26,2,"sec",0.000109707530806336
20.8,26,2,"sec",0.00010925772206834
20.9,26,2,"sec",0.000108807603166533
21,26,2,"sec",0.000108357193166538
21.1,26,2,"sec",0.000107906511072504
21.2,26,2,"sec",0.000107455575825849
21.3,26,2,"sec",0.000107004406304033
21.4,26,2,"sec",0.000106553021319327
21.5,26,2,"sec",0.000106101439617601
21.6,26,2,"sec",0.000105649679877126
21.7,26,2,"sec",0.00010519776070738
21.8,26,2,"sec",0.000104745700647874
21.9,26,2,"sec",0.000104293518166981
22,26,2,"sec",0.000103841231660789
22.1,26,2,"sec",0.000103388859451952
22.2,26,2,"sec",0.000102936419788569
22.3,26,2,"sec",0.000102483930843056
22.4,26,2,"sec",0.000102031410711052
22.5,26,2,"sec",0.000101578877410318
22.6,26,2,"sec",0.000101126348879662
22.7,26,2,"sec",0.000100673842977871
22.8,26,2,"sec",0.000100221377482651
22.9,26,2,"sec",9.97689700895954e-05
23,26,2,"sec",9.9316638411145e-05
23.1,26,2,"sec",9.88643999755779e-05
23.2,26,2,"sec",9.84122722260042e-05
23.3,26,2,"sec",9.79602725193758e-05
23.4,26,2,"sec",9.75084181255082e-05
23.5,26,2,"sec",9.70567262261171e-05
23.6,26,2,"sec",9.66052139138664e-05
23.7,26,2,"sec",9.61538981914306e-05
23.8,26,2,"sec",9.57027959705696e-05
23.9,26,2,"sec",9.52519240712173e-05
24,26,2,"sec",9.48012992205836e-05
24.1,26,2,"sec",9.43509380522694e-05
24.2,26,2,"sec",9.39008571053951e-05
24.3,26,2,"sec",9.34510728237431e-05
24.4,26,2,"sec",9.30016015549127e-05
24.5,26,2,"sec",9.25524595494897e-05
24.6,26,2,"sec",9.21036629602291e-05
24.7,26,2,"sec",9.16552278412512e-05
24.8,26,2,"sec",9.12071701472512e-05
24.9,26,2,"sec",9.07595057327235e-05
25,26,2,"sec",9.03122503511983e-05
25.1,26,2,"sec",8.98654196544929e-05
25.2,26,2,"sec",8.94190291919762e-05
25.3,26,2,"sec",8.89730944098471e-05
25.4,26,2,"sec",8.85276306504271e-05
25.5,26,2,"sec",8.80826531514656e-05
25.6,26,2,"sec",8.76381770454604e-05
25.7,26,2,"sec",8.71942173589905e-05
25.8,26,2,"sec",8.67507890120644e-05
25.9,26,2,"sec",8.63079068174803e-05
26,26,2,"sec",8.58655854802021e-05
26.1,26,2,"sec",8.54238395967476e-05
26.2,26,2,"sec",8.49826836545915e-05
26.3,26,2,"sec",8.4542132031582e-05
26.4,26,2,"sec",8.41021989953709e-05
26.5,26,2,"sec",8.36628987028581e-05
26.6,26,2,"sec",8.32242451996494e-05
26.7,26,2,"sec",8.27862524195287e-05
26.8,26,2,"sec",8.23489341839431e-05
26.9,26,2,"sec",8.19123042015028e-05
27,26,2,"sec",8.1476376067494e-05
27.1,26,2,"sec",8.10411632634064e-05
27.2,26,2,"sec",8.06066791564732e-05
27.3,26,2,"sec",8.01729369992262e-05
27.4,26,2,"sec",7.97399499290636e-05
27.5,26,2,"sec",7.93077309678319e-05
27.6,26,2,"sec",7.88762930214218e-05
27.7,26,2,"sec",7.84456488793769e-05
27.8,26,2,"sec",7.80158112145165e-05
27.9,26,2,"sec",7.75867925825723e-05
28,26,2,"sec",7.7158605421838e-05
28.1,26,2,"sec",7.67312620528328e-05
28.2,26,2,"sec",7.63047746779784e-05
28.3,26,2,"sec",7.58791553812891e-05
28.4,26,2,"sec",7.54544161280757e-05
28.5,26,2,"sec",7.50305687646626e-05
28.6,26,2,"sec",7.46076250181185e-05
28.7,26,2,"sec",7.41855964959994e-05
28.8,26,2,"sec",7.37644946861065e-05
28.9,26,2,"sec",7.33443309562557e-05
29,26,2,"sec",7.2925116554061e-05
29.1,26,2,"sec",7.25068626067314e-05
29.2,26,2,"sec",7.20895801208795e-05
29.3,26,2,"sec",7.16732799823449e-05
29.4,26,2,"sec",7.12579729560289e-05
29.5,26,2,"sec",7.08436696857429e-05
29.6,26,2,"sec",7.04303806940698e-05
29.7,26,2,"sec",7.00181163822377e-05
29.8,26,2,"sec",6.96068870300065e-05
29.9,26,2,"sec",6.91967027955669e-05
30,26,2,"sec",6.87875737154529e-05
17.5,27,2,"sec",8.63868628606758e-05
17.6,27,2,"sec",8.60871981049868e-05
17.7,27,2,"sec",8.57868742503096e-05
17.8,27,2,"sec",8.54859054679395e-05
17.9,27,2,"sec",8.5184305917836e-05
18,27,2,"sec",8.48820897475423e-05
18.1,27,2,"sec",8.45792710911108e-05
18.2,27,2,"sec",8.42758640680337e-05
18.3,27,2,"sec",8.39718827821787e-05
18.4,27,2,"sec",8.36673413207297e-05
18.5,27,2,"sec",8.33622537531338e-05
18.6,27,2,"sec",8.3056634130053e-05
18.7,27,2,"sec",8.2750496482322e-05
18.8,27,2,"sec",8.24438548199119e-05
18.9,27,2,"sec",8.21367231308993e-05
19,27,2,"sec",8.18291153804416e-05
19.1,27,2,"sec",8.15210455097591e-05
19.2,27,2,"sec",8.12125274351215e-05
19.3,27,2,"sec",8.09035750468427e-05
19.4,27,2,"sec",8.05942022082806e-05
19.5,27,2,"sec",8.02844227548436e-05
19.6,27,2,"sec",7.99742504930042e-05
19.7,27,2,"sec",7.96636991993189e-05
19.8,27,2,"sec",7.93527826194543e-05
19.9,27,2,"sec",7.90415144672209e-05
20,27,2,"sec",7.87299084236136e-05
20.1,27,2,"sec",7.84179781358584e-05
20.2,27,2,"sec",7.81057372164677e-05
20.3,27,2,"sec",7.77931992423009e-05
20.4,27,2,"sec",7.74803777536341e-05
20.5,27,2,"sec",7.71672862532356e-05
20.6,27,2,"sec",7.685393820545e-05
20.7,27,2,"sec",7.65403470352888e-05
20.8,27,2,"sec",7.62265261275294e-05
20.9,27,2,"sec",7.59124888258212e-05
21,27,2,"sec",7.55982484317994e-05
21.1,27,2,"sec",7.52838182042074e-05
21.2,27,2,"sec",7.49692113580257e-05
21.3,27,2,"sec",7.46544410636099e-05
21.4,27,2,"sec",7.43395204458363e-05
21.5,27,2,"sec",7.40244625832555e-05
21.6,27,2,"sec",7.3709280507254e-05
21.7,27,2,"sec",7.33939872012247e-05
21.8,27,2,"sec",7.30785955997446e-05
21.9,27,2,"sec",7.27631185877616e-05
22,27,2,"sec",7.24475689997898e-05
22.1,27,2,"sec",7.21319596191124e-05
22.2,27,2,"sec",7.1816303176994e-05
22.3,27,2,"sec",7.15006123519012e-05
22.4,27,2,"sec",7.11848997687313e-05
22.5,27,2,"sec",7.08691779980505e-05
22.6,27,2,"sec",7.05534595553403e-05
22.7,27,2,"sec",7.02377569002526e-05
22.8,27,2,"sec",6.99220824358742e-05
22.9,27,2,"sec",6.96064485079996e-05
23,27,2,"sec",6.92908674044127e-05
23.1,27,2,"sec",6.89753513541781e-05
23.2,27,2,"sec",6.86599125269409e-05
23.3,27,2,"sec",6.83445630322351e-05
23.4,27,2,"sec",6.80293149188026e-05
23.5,27,2,"sec",6.77141801739193e-05
23.6,27,2,"sec",6.73991707227324e-05
23.7,27,2,"sec",6.70842984276053e-05
23.8,27,2,"sec",6.67695750874725e-05
23.9,27,2,"sec",6.64550124372037e-05
24,27,2,"sec",6.61406221469773e-05
24.1,27,2,"sec",6.58264158216628e-05
24.2,27,2,"sec",6.5512405000213e-05
24.3,27,2,"sec",6.51986011550655e-05
24.4,27,2,"sec",6.48850156915534e-05
24.5,27,2,"sec",6.45716599473257e-05
24.6,27,2,"sec",6.42585451917772e-05
24.7,27,2,"sec",6.39456826254874e-05
24.8,27,2,"sec",6.36330833796697e-05
