"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"4015",2,"sub",TRUE,6,"4",18,15,14,4,4,0.777777777777778,2,7,"add",TRUE,2,"1",92,92,1,26,3,80,1.03725490196078
"4016",2,"sub",TRUE,6,"4",18,16,14,4,4,0.777777777777778,0,7,"add",TRUE,2,"2",118,117,0.991525423728814,25,5,109,0.60603134190773
"4017",2,"sub",TRUE,6,"4",18,17,14,4,4,0.777777777777778,0,7,"add",TRUE,2,"tot",210,209,0.995238095238095,39,5,189,0.746695248302965
"4018",2,"sub",TRUE,6,"4",18,18,14,4,4,0.777777777777778,0,7,"add",TRUE,4,"1",98,98,1,30,5,88,1.13683712121212
"4019",2,"sub",TRUE,6,"4",18,19,14,4,4,0.777777777777778,0,7,"add",TRUE,4,"2",124,119,0.959677419354839,25,3,108,0.753086419753086
"4020",2,"sub",TRUE,6,"4",18,20,14,4,4,0.777777777777778,0,7,"add",TRUE,4,"4",48,44,0.916666666666667,8,3,44,0.253968253968254
"4021",2,"sub",TRUE,6,"5",74,1,8,20,66,0.108108108108108,NA,7,"add",TRUE,4,"5",68,30,0.441176470588235,4,7,60,0.0532323232323232
"4022",2,"sub",TRUE,6,"5",74,2,8,20,66,0.108108108108108,0,7,"add",TRUE,4,"tot",338,291,0.86094674556213,57,3,300,0.293869731800766
"4023",2,"sub",TRUE,6,"5",74,3,10,35,64,0.135135135135135,2,7,"add",TRUE,6,"1",97,97,1,29,3,87,1.24309684238341
"4024",2,"sub",TRUE,6,"5",74,4,10,39,64,0.135135135135135,0,7,"add",TRUE,6,"2",124,123,0.991935483870968,33,3,111,0.776301725454268
"4025",2,"sub",TRUE,6,"5",74,5,12,44,62,0.162162162162162,2,7,"add",TRUE,6,"3",25,21,0.84,4,3,21,0.327380952380952
"4026",2,"sub",TRUE,6,"5",74,6,13,44,61,0.175675675675676,1,7,"add",TRUE,6,"4",47,41,0.872340425531915,8,7,42,0.248005148005148
"4027",2,"sub",TRUE,6,"5",74,7,16,45,58,0.216216216216216,3,7,"add",TRUE,6,"5",66,24,0.363636363636364,4,5,59,0.0377601373095902
"4028",2,"sub",TRUE,6,"5",74,8,17,46,57,0.22972972972973,1,7,"add",TRUE,6,"6",33,1,0.0303030303030303,0,2,30,0.00694736842105263
"4029",2,"sub",TRUE,6,"5",74,9,17,51,57,0.22972972972973,0,7,"add",TRUE,6,"tot",392,307,0.783163265306122,71,3,350,0.202448979591837
"4030",2,"sub",TRUE,6,"5",74,10,18,53,56,0.243243243243243,1,8,"add",TRUE,1,"5",128,13,0.1015625,0,2,38,0.41988628079895
"4031",2,"sub",TRUE,6,"5",74,11,19,53,55,0.256756756756757,1,8,"add",TRUE,1,"tot",128,13,0.1015625,0,2,38,0.41988628079895
"4032",2,"sub",TRUE,6,"5",74,12,19,54,55,0.256756756756757,0,8,"add",TRUE,2,"5",117,14,0.11965811965812,1,3,39,0.343839541547278
"4033",2,"sub",TRUE,6,"5",74,13,21,52,53,0.283783783783784,2,8,"add",TRUE,2,"6",93,9,0.0967741935483871,0,2,29,0.375212759251087
"4034",2,"sub",TRUE,6,"5",74,14,22,51,52,0.297297297297297,1,8,"add",TRUE,2,"tot",210,23,0.10952380952381,1,3,68,0.357193479801559
"4035",2,"sub",TRUE,6,"5",74,15,24,49,50,0.324324324324324,2,8,"add",TRUE,4,"3",48,25,0.520833333333333,5,3,30,0.302912621359223
"4036",2,"sub",TRUE,6,"5",74,16,24,49,50,0.324324324324324,0,8,"add",TRUE,4,"4",68,35,0.514705882352941,11,3,39,0.426543413667877
"4037",2,"sub",TRUE,6,"5",74,17,24,49,50,0.324324324324324,0,8,"add",TRUE,4,"5",123,24,0.195121951219512,6,3,63,0.160836874795685
"4038",2,"sub",TRUE,6,"5",74,18,24,49,50,0.324324324324324,0,8,"add",TRUE,4,"6",99,11,0.111111111111111,0,2,50,0.112291666666667
"4039",2,"sub",TRUE,6,"5",74,19,24,49,50,0.324324324324324,0,8,"add",TRUE,4,"tot",338,95,0.281065088757396,22,3,182,0.185117133670188
"4040",2,"sub",TRUE,6,"5",74,20,24,49,50,0.324324324324324,0,8,"add",TRUE,6,"1",34,32,0.941176470588235,12,3,27,1.58573388203018
"4041",2,"sub",TRUE,6,"6",26,1,1,11,25,0.0384615384615385,NA,8,"add",TRUE,6,"2",25,19,0.76,5,3,14,2.79017857142857
"4042",2,"sub",TRUE,6,"6",26,2,1,11,25,0.0384615384615385,0,8,"add",TRUE,6,"3",47,33,0.702127659574468,7,3,31,0.398469809760132
"4043",2,"sub",TRUE,6,"6",26,3,1,14,25,0.0384615384615385,0,8,"add",TRUE,6,"4",68,40,0.588235294117647,10,5,53,0.188570496438475
"4044",2,"sub",TRUE,6,"6",26,4,1,16,25,0.0384615384615385,0,8,"add",TRUE,6,"5",122,26,0.213114754098361,3,4,81,0.0775536150423233
"4045",2,"sub",TRUE,6,"6",26,5,1,18,25,0.0384615384615385,0,8,"add",TRUE,6,"6",96,7,0.0729166666666667,0,2,70,0.0310873085066633
"4046",2,"sub",TRUE,6,"6",26,6,1,18,25,0.0384615384615385,0,8,"add",TRUE,6,"tot",392,157,0.400510204081633,34,3,276,0.118695652173913
"4047",2,"sub",TRUE,6,"6",26,7,1,20,25,0.0384615384615385,0,9,"add",TRUE,1,"3",128,19,0.1484375,4,4,48,0.299782135076253
"4048",2,"sub",TRUE,6,"6",26,8,1,20,25,0.0384615384615385,0,9,"add",TRUE,1,"tot",128,19,0.1484375,4,4,48,0.299782135076253
"4049",2,"sub",TRUE,6,"6",26,9,1,20,25,0.0384615384615385,0,9,"add",TRUE,2,"3",118,71,0.601694915254237,12,3,82,0.24676411024038
"4050",2,"sub",TRUE,6,"6",26,10,1,21,25,0.0384615384615385,0,9,"add",TRUE,2,"5",92,16,0.173913043478261,1,3,64,0.0535809371671991
"4051",2,"sub",TRUE,6,"6",26,11,1,21,25,0.0384615384615385,0,9,"add",TRUE,2,"tot",210,87,0.414285714285714,13,3,146,0.12524199689877
"4052",2,"sub",TRUE,6,"6",26,12,1,23,25,0.0384615384615385,0,9,"add",TRUE,4,"2",66,48,0.727272727272727,9,3,44,0.920792079207921
"4053",2,"sub",TRUE,6,"6",26,13,1,23,25,0.0384615384615385,0,9,"add",TRUE,4,"3",125,92,0.736,19,3,93,0.372208436724566
"4054",2,"sub",TRUE,6,"6",26,14,1,23,25,0.0384615384615385,0,9,"add",TRUE,4,"5",99,21,0.212121212121212,3,3,74,0.0532948679016095
"4055",2,"sub",TRUE,6,"6",26,15,1,23,25,0.0384615384615385,0,9,"add",TRUE,4,"6",48,3,0.0625,0,2,29,0.0669112252384446
"4056",2,"sub",TRUE,6,"6",26,16,1,23,25,0.0384615384615385,0,9,"add",TRUE,4,"tot",338,164,0.485207100591716,31,3,240,0.165515463917526
"4057",2,"sub",TRUE,6,"6",26,17,1,24,25,0.0384615384615385,0,9,"add",TRUE,6,"1",34,33,0.970588235294118,11,3,30,1.28444444444444
"4058",2,"sub",TRUE,6,"6",26,18,1,24,25,0.0384615384615385,0,9,"add",TRUE,6,"2",68,64,0.941176470588235,15,3,59,0.854694343934489
"4059",2,"sub",TRUE,6,"6",26,19,1,24,25,0.0384615384615385,0,9,"add",TRUE,6,"3",122,107,0.877049180327869,18,3,106,0.308237912011497
"4060",2,"sub",TRUE,6,"6",26,20,1,24,25,0.0384615384615385,0,9,"add",TRUE,6,"4",24,19,0.791666666666667,4,5,23,0.155743024010383
"4061",2,"sub",TRUE,6,"tot",300,1,30,85,270,0.1,NA,9,"add",TRUE,6,"5",98,39,0.397959183673469,7,3,85,0.0519342872284049
"4062",2,"sub",TRUE,6,"tot",300,2,30,85,270,0.1,0,9,"add",TRUE,6,"6",46,3,0.0652173913043478,0,2,38,0.0164978032816283
"4063",2,"sub",TRUE,6,"tot",300,3,70,112,230,0.233333333333333,40,9,"add",TRUE,6,"tot",392,265,0.676020408163265,54,3,341,0.149146675640594
"4064",2,"sub",TRUE,6,"tot",300,4,79,111,221,0.263333333333333,9,10,"add",TRUE,1,"5",128,13,0.1015625,0,2,36,0.478232618583496
"4065",2,"sub",TRUE,6,"tot",300,5,118,104,182,0.393333333333333,39,10,"add",TRUE,1,"tot",128,13,0.1015625,0,2,36,0.478232618583496
"4066",2,"sub",TRUE,6,"tot",300,6,125,103,175,0.416666666666667,7,10,"add",TRUE,2,"3",93,21,0.225806451612903,6,3,36,0.414755351681957
"4067",2,"sub",TRUE,6,"tot",300,7,147,101,153,0.49,22,10,"add",TRUE,2,"5",117,16,0.136752136752137,3,3,48,0.215073529411765
"4068",2,"sub",TRUE,6,"tot",300,8,158,99,142,0.526666666666667,11,10,"add",TRUE,2,"tot",210,37,0.176190476190476,9,3,84,0.283546325878594
"4069",2,"sub",TRUE,6,"tot",300,9,171,93,129,0.57,13,10,"add",TRUE,4,"1",68,51,0.75,23,3,45,1.98518518518519
"4070",2,"sub",TRUE,6,"tot",300,10,182,95,118,0.606666666666667,11,10,"add",TRUE,4,"3",98,53,0.540816326530612,10,3,59,0.394792434291329
"4071",2,"sub",TRUE,6,"tot",300,11,186,96,114,0.62,4,10,"add",TRUE,4,"5",125,29,0.232,4,3,75,0.108877721943049
"4072",2,"sub",TRUE,6,"tot",300,12,195,95,105,0.65,9,10,"add",TRUE,4,"6",47,3,0.0638297872340425,0,2,35,0.0281718281718282
"4073",2,"sub",TRUE,6,"tot",300,13,202,92,98,0.673333333333333,7,10,"add",TRUE,4,"tot",338,136,0.402366863905325,37,3,214,0.18184068824658
"4074",2,"sub",TRUE,6,"tot",300,14,209,86,91,0.696666666666667,7,10,"add",TRUE,6,"1",66,65,0.984848484848485,21,3,60,1.21
"4075",2,"sub",TRUE,6,"tot",300,15,213,82,87,0.71,4,10,"add",TRUE,6,"2",34,29,0.852941176470588,6,3,24,0.697435897435897
"4076",2,"sub",TRUE,6,"tot",300,16,215,80,85,0.716666666666667,2,10,"add",TRUE,6,"3",97,81,0.835051546391753,19,3,86,0.384611957587098
"4077",2,"sub",TRUE,6,"tot",300,17,216,80,84,0.72,1,10,"add",TRUE,6,"4",25,21,0.84,4,9,20,0.335365853658537
"4078",2,"sub",TRUE,6,"tot",300,18,216,80,84,0.72,0,10,"add",TRUE,6,"5",123,44,0.357723577235772,6,5,105,0.045957548294777
"4079",2,"sub",TRUE,6,"tot",300,19,216,80,84,0.72,0,10,"add",TRUE,6,"6",47,5,0.106382978723404,0,2,38,0.0190609228550829
"4080",2,"sub",TRUE,6,"tot",300,20,216,80,84,0.72,0,10,"add",TRUE,6,"tot",392,245,0.625,51,3,333,0.138645311978645
"4081",3,"sub",TRUE,1,"6",300,1,30,90,270,0.1,NA,1,"sub",FALSE,1,"1",300,300,1,104,5,270,1.11482720178372
"4082",3,"sub",TRUE,1,"6",300,2,30,90,270,0.1,0,1,"sub",FALSE,1,"tot",300,300,1,104,5,270,1.11482720178372
"4083",3,"sub",TRUE,1,"6",300,3,30,90,270,0.1,0,1,"sub",FALSE,2,"1",169,169,1,42,3,151,1.15332741075755
"4084",3,"sub",TRUE,1,"6",300,4,30,90,270,0.1,0,1,"sub",FALSE,2,"2",131,131,1,29,5,119,0.783750456704421
"4085",3,"sub",TRUE,1,"6",300,5,30,90,270,0.1,0,1,"sub",FALSE,2,"tot",300,300,1,65,5,270,0.957854406130268
"4086",3,"sub",TRUE,1,"6",300,6,30,90,270,0.1,0,1,"sub",FALSE,4,"1",110,109,0.990909090909091,31,3,100,1.06106194690265
"4087",3,"sub",TRUE,1,"6",300,7,30,90,270,0.1,0,1,"sub",FALSE,4,"2",87,87,1,17,7,78,0.951357466063349
"4088",3,"sub",TRUE,1,"6",300,8,30,90,270,0.1,0,1,"sub",FALSE,4,"3",61,59,0.967213114754098,15,5,55,0.503356643356643
"4089",3,"sub",TRUE,1,"6",300,9,30,90,270,0.1,0,1,"sub",FALSE,4,"4",42,37,0.880952380952381,7,3,37,0.278145695364238
"4090",3,"sub",TRUE,1,"6",300,10,30,90,270,0.1,0,1,"sub",FALSE,4,"tot",300,292,0.973333333333333,64,3,270,0.654121863799283
"4091",3,"sub",TRUE,1,"6",300,11,30,90,270,0.1,0,1,"sub",FALSE,6,"1",93,92,0.989247311827957,21,3,78,1.27453580901857
"4092",3,"sub",TRUE,1,"6",300,12,30,90,270,0.1,0,1,"sub",FALSE,6,"2",74,74,1,20,3,70,0.636004645760743
"4093",3,"sub",TRUE,1,"6",300,13,30,90,270,0.1,0,1,"sub",FALSE,6,"3",52,51,0.980769230769231,12,5,49,0.346938775510204
"4094",3,"sub",TRUE,1,"6",300,14,30,90,270,0.1,0,1,"sub",FALSE,6,"4",36,34,0.944444444444444,7,7,33,0.287526427061311
"4095",3,"sub",TRUE,1,"6",300,15,30,90,270,0.1,0,1,"sub",FALSE,6,"5",26,11,0.423076923076923,2,5,24,0.0465494791666667
"4096",3,"sub",TRUE,1,"6",300,16,30,90,270,0.1,0,1,"sub",FALSE,6,"6",19,4,0.210526315789474,0,2,15,0.0208504801097394
"4097",3,"sub",TRUE,1,"6",300,17,30,90,270,0.1,0,1,"sub",FALSE,6,"tot",300,266,0.886666666666667,55,5,269,0.299566918238053
"4098",3,"sub",TRUE,1,"6",300,18,30,90,270,0.1,0,2,"sub",FALSE,1,"1",300,300,1,82,5,270,1.1454753722795
"4099",3,"sub",TRUE,1,"6",300,19,30,90,270,0.1,0,2,"sub",FALSE,1,"tot",300,300,1,82,5,270,1.1454753722795
"4100",3,"sub",TRUE,1,"6",300,20,30,90,270,0.1,0,2,"sub",FALSE,2,"1",169,169,1,47,3,156,1.05828516377649
"4101",3,"sub",TRUE,1,"tot",300,1,30,90,270,0.1,NA,2,"sub",FALSE,2,"2",131,131,1,20,3,114,0.775954060408754
"4102",3,"sub",TRUE,1,"tot",300,2,30,90,270,0.1,0,2,"sub",FALSE,2,"tot",300,300,1,67,3,270,0.908265213442325
"4103",3,"sub",TRUE,1,"tot",300,3,30,90,270,0.1,0,2,"sub",FALSE,4,"1",110,110,1,31,3,97,1.17681384944563
"4104",3,"sub",TRUE,1,"tot",300,4,30,90,270,0.1,0,2,"sub",FALSE,4,"2",87,87,1,19,5,79,0.634504149551513
"4105",3,"sub",TRUE,1,"tot",300,5,30,90,270,0.1,0,2,"sub",FALSE,4,"3",61,60,0.983606557377049,17,5,57,0.449024659550975
"4106",3,"sub",TRUE,1,"tot",300,6,30,90,270,0.1,0,2,"sub",FALSE,4,"4",42,41,0.976190476190476,6,7,37,0.40121155638397
"4107",3,"sub",TRUE,1,"tot",300,7,30,90,270,0.1,0,2,"sub",FALSE,4,"tot",300,298,0.993333333333333,64,5,270,0.641688199827735
"4108",3,"sub",TRUE,1,"tot",300,8,30,90,270,0.1,0,2,"sub",FALSE,6,"1",95,94,0.989473684210526,28,3,88,1.09102998065764
"4109",3,"sub",TRUE,1,"tot",300,9,30,90,270,0.1,0,2,"sub",FALSE,6,"2",72,71,0.986111111111111,11,5,64,0.566489361702128
"4110",3,"sub",TRUE,1,"tot",300,10,30,90,270,0.1,0,2,"sub",FALSE,6,"3",52,49,0.942307692307692,8,3,46,0.353260869565217
"4111",3,"sub",TRUE,1,"tot",300,11,30,90,270,0.1,0,2,"sub",FALSE,6,"4",36,31,0.861111111111111,3,5,30,0.277611940298507
"4112",3,"sub",TRUE,1,"tot",300,12,30,90,270,0.1,0,2,"sub",FALSE,6,"5",26,14,0.538461538461538,4,5,23,0.0869565217391304
"4113",3,"sub",TRUE,1,"tot",300,13,30,90,270,0.1,0,2,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.00880037054191755
"4114",3,"sub",TRUE,1,"tot",300,14,30,90,270,0.1,0,2,"sub",FALSE,6,"tot",300,261,0.87,48,3,268,0.305080813548836
"4115",3,"sub",TRUE,1,"tot",300,15,30,90,270,0.1,0,3,"sub",FALSE,1,"1",300,300,1,93,5,270,1.12612612612613
"4116",3,"sub",TRUE,1,"tot",300,16,30,90,270,0.1,0,3,"sub",FALSE,1,"tot",300,300,1,93,5,270,1.12612612612613
"4117",3,"sub",TRUE,1,"tot",300,17,30,90,270,0.1,0,3,"sub",FALSE,2,"1",168,168,1,50,3,151,1.14671108763661
"4118",3,"sub",TRUE,1,"tot",300,18,30,90,270,0.1,0,3,"sub",FALSE,2,"2",132,132,1,30,5,119,0.75087265675501
"4119",3,"sub",TRUE,1,"tot",300,19,30,90,270,0.1,0,3,"sub",FALSE,2,"tot",300,300,1,79,5,270,0.931098696461825
"4120",3,"sub",TRUE,1,"tot",300,20,30,90,270,0.1,0,3,"sub",FALSE,4,"1",109,109,1,32,3,98,1.15461613216715
"4121",3,"sub",TRUE,2,"3",131,1,14,39,117,0.106870229007634,NA,3,"sub",FALSE,4,"2",88,88,1,18,5,77,0.798185941043084
"4122",3,"sub",TRUE,2,"3",131,2,14,39,117,0.106870229007634,0,3,"sub",FALSE,4,"3",61,58,0.950819672131147,10,5,56,0.385235191637631
"4123",3,"sub",TRUE,2,"3",131,3,26,40,105,0.198473282442748,12,3,"sub",FALSE,4,"4",42,37,0.880952380952381,6,9,39,0.214226633581472
"4124",3,"sub",TRUE,2,"3",131,4,33,38,98,0.251908396946565,7,3,"sub",FALSE,4,"tot",300,292,0.973333333333333,57,5,270,0.558424172882004
"4125",3,"sub",TRUE,2,"3",131,5,46,34,85,0.351145038167939,13,3,"sub",FALSE,6,"1",93,93,1,26,3,82,1.19858647450111
"4126",3,"sub",TRUE,2,"3",131,6,51,31,80,0.389312977099237,5,3,"sub",FALSE,6,"2",75,75,1,18,5,66,0.835561497326203
"4127",3,"sub",TRUE,2,"3",131,7,56,28,75,0.427480916030534,5,3,"sub",FALSE,6,"3",52,50,0.961538461538462,8,5,49,0.411327321626325
"4128",3,"sub",TRUE,2,"3",131,8,59,26,72,0.450381679389313,3,3,"sub",FALSE,6,"4",35,29,0.828571428571429,7,5,32,0.183345375722543
"4129",3,"sub",TRUE,2,"3",131,9,62,23,69,0.473282442748092,3,3,"sub",FALSE,6,"5",26,10,0.384615384615385,2,5,23,0.0409577819785759
"4130",3,"sub",TRUE,2,"3",131,10,62,23,69,0.473282442748092,0,3,"sub",FALSE,6,"6",19,1,0.0526315789473684,0,2,18,0.00362733867888507
"4131",3,"sub",TRUE,2,"3",131,11,62,23,69,0.473282442748092,0,3,"sub",FALSE,6,"tot",300,258,0.86,53,5,270,0.270695624803274
"4132",3,"sub",TRUE,2,"3",131,12,62,23,69,0.473282442748092,0,4,"sub",FALSE,1,"1",300,300,1,87,5,270,1.13378684807256
"4133",3,"sub",TRUE,2,"3",131,13,62,23,69,0.473282442748092,0,4,"sub",FALSE,1,"tot",300,300,1,87,5,270,1.13378684807256
"4134",3,"sub",TRUE,2,"3",131,14,62,23,69,0.473282442748092,0,4,"sub",FALSE,2,"1",168,168,1,48,3,152,1.13916693574427
"4135",3,"sub",TRUE,2,"3",131,15,62,23,69,0.473282442748092,0,4,"sub",FALSE,2,"2",132,131,0.992424242424242,32,5,118,0.657140685566619
"4136",3,"sub",TRUE,2,"3",131,16,62,23,69,0.473282442748092,0,4,"sub",FALSE,2,"tot",300,299,0.996666666666667,73,5,270,0.860679332181923
"4137",3,"sub",TRUE,2,"3",131,17,62,23,69,0.473282442748092,0,4,"sub",FALSE,4,"1",111,111,1,32,5,102,1.05038363171355
"4138",3,"sub",TRUE,2,"3",131,18,62,23,69,0.473282442748092,0,4,"sub",FALSE,4,"2",87,86,0.988505747126437,18,3,79,0.599423169363884
"4139",3,"sub",TRUE,2,"3",131,19,62,23,69,0.473282442748092,0,4,"sub",FALSE,4,"3",61,61,1,11,3,54,0.465590590590591
"4140",3,"sub",TRUE,2,"3",131,20,62,23,69,0.473282442748092,0,4,"sub",FALSE,4,"4",41,41,1,7,5,35,0.475530410183876
"4141",3,"sub",TRUE,2,"6",169,1,16,53,153,0.0946745562130177,NA,4,"sub",FALSE,4,"tot",300,299,0.996666666666667,64,3,270,0.636441038739889
"4142",3,"sub",TRUE,2,"6",169,2,16,53,153,0.0946745562130177,0,4,"sub",FALSE,6,"1",93,93,1,26,3,87,1.0575935436537
"4143",3,"sub",TRUE,2,"6",169,3,16,63,153,0.0946745562130177,0,4,"sub",FALSE,6,"2",74,73,0.986486486486487,12,5,62,0.660068426197458
"4144",3,"sub",TRUE,2,"6",169,4,16,68,153,0.0946745562130177,0,4,"sub",FALSE,6,"3",52,51,0.980769230769231,12,5,51,0.393939393939394
"4145",3,"sub",TRUE,2,"6",169,5,16,78,153,0.0946745562130177,0,4,"sub",FALSE,6,"4",36,32,0.888888888888889,5,9,30,0.252631578947368
"4146",3,"sub",TRUE,2,"6",169,6,16,81,153,0.0946745562130177,0,4,"sub",FALSE,6,"5",26,10,0.384615384615385,2,5,22,0.0395256916996047
"4147",3,"sub",TRUE,2,"6",169,7,16,83,153,0.0946745562130177,0,4,"sub",FALSE,6,"6",19,1,0.0526315789473684,0,2,18,0.00344952795933188
"4148",3,"sub",TRUE,2,"6",169,8,16,86,153,0.0946745562130177,0,4,"sub",FALSE,6,"tot",300,260,0.866666666666667,52,5,270,0.25909317389138
"4149",3,"sub",TRUE,2,"6",169,9,16,94,153,0.0946745562130177,0,5,"sub",FALSE,1,"1",300,300,1,92,5,270,1.12233445566779
"4150",3,"sub",TRUE,2,"6",169,10,16,94,153,0.0946745562130177,0,5,"sub",FALSE,1,"tot",300,300,1,92,5,270,1.12233445566779
"4151",3,"sub",TRUE,2,"6",169,11,16,94,153,0.0946745562130177,0,5,"sub",FALSE,2,"1",168,168,1,49,3,147,1.24675324675325
"4152",3,"sub",TRUE,2,"6",169,12,16,94,153,0.0946745562130177,0,5,"sub",FALSE,2,"2",132,132,1,33,5,123,0.715447154471545
"4153",3,"sub",TRUE,2,"6",169,13,16,94,153,0.0946745562130177,0,5,"sub",FALSE,2,"tot",300,300,1,71,5,270,0.946969696969697
"4154",3,"sub",TRUE,2,"6",169,14,16,94,153,0.0946745562130177,0,5,"sub",FALSE,4,"1",110,110,1,29,5,100,1.11009174311927
"4155",3,"sub",TRUE,2,"6",169,15,16,94,153,0.0946745562130177,0,5,"sub",FALSE,4,"2",87,86,0.988505747126437,17,3,77,0.694063079777365
"4156",3,"sub",TRUE,2,"6",169,16,16,94,153,0.0946745562130177,0,5,"sub",FALSE,4,"3",61,59,0.967213114754098,14,3,57,0.407357102433503
"4157",3,"sub",TRUE,2,"6",169,17,16,94,153,0.0946745562130177,0,5,"sub",FALSE,4,"4",42,38,0.904761904761905,10,7,36,0.338422391857506
"4158",3,"sub",TRUE,2,"6",169,18,16,94,153,0.0946745562130177,0,5,"sub",FALSE,4,"tot",300,293,0.976666666666667,61,3,270,0.608515057113188
"4159",3,"sub",TRUE,2,"6",169,19,16,94,153,0.0946745562130177,0,5,"sub",FALSE,6,"1",94,94,1,27,3,83,1.20974808324206
"4160",3,"sub",TRUE,2,"6",169,20,16,94,153,0.0946745562130177,0,5,"sub",FALSE,6,"2",74,74,1,18,5,68,0.774321266968326
"4161",3,"sub",TRUE,2,"tot",300,1,30,92,270,0.1,NA,5,"sub",FALSE,6,"3",52,49,0.942307692307692,10,5,47,0.398623279098874
"4162",3,"sub",TRUE,2,"tot",300,2,30,92,270,0.1,0,5,"sub",FALSE,6,"4",35,30,0.857142857142857,6,3,32,0.224743150684932
"4163",3,"sub",TRUE,2,"tot",300,3,42,103,258,0.14,12,5,"sub",FALSE,6,"5",26,11,0.423076923076923,2,5,23,0.044569113292816
"4164",3,"sub",TRUE,2,"tot",300,4,49,106,251,0.163333333333333,7,5,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.00883515461520577
"4165",3,"sub",TRUE,2,"tot",300,5,62,112,238,0.206666666666667,13,5,"sub",FALSE,6,"tot",300,260,0.866666666666667,55,3,270,0.287165893527723
"4166",3,"sub",TRUE,2,"tot",300,6,67,112,233,0.223333333333333,5,6,"sub",FALSE,1,"1",300,300,1,87,5,270,1.13378684807256
"4167",3,"sub",TRUE,2,"tot",300,7,72,111,228,0.24,5,6,"sub",FALSE,1,"tot",300,300,1,87,5,270,1.13378684807256
"4168",3,"sub",TRUE,2,"tot",300,8,75,112,225,0.25,3,6,"sub",FALSE,2,"1",169,169,1,51,5,152,1.17438322368421
"4169",3,"sub",TRUE,2,"tot",300,9,78,117,222,0.26,3,6,"sub",FALSE,2,"2",131,131,1,33,5,118,0.773575549945907
"4170",3,"sub",TRUE,2,"tot",300,10,78,117,222,0.26,0,6,"sub",FALSE,2,"tot",300,300,1,84,5,270,0.957854406130268
"4171",3,"sub",TRUE,2,"tot",300,11,78,117,222,0.26,0,6,"sub",FALSE,4,"1",111,111,1,27,5,100,1.07139130434783
"4172",3,"sub",TRUE,2,"tot",300,12,78,117,222,0.26,0,6,"sub",FALSE,4,"2",88,88,1,16,5,75,0.819470899470899
"4173",3,"sub",TRUE,2,"tot",300,13,78,117,222,0.26,0,6,"sub",FALSE,4,"3",60,57,0.95,9,3,54,0.393374741200828
"4174",3,"sub",TRUE,2,"tot",300,14,78,117,222,0.26,0,6,"sub",FALSE,4,"4",41,40,0.975609756097561,8,7,41,0.32520325203252
"4175",3,"sub",TRUE,2,"tot",300,15,78,117,222,0.26,0,6,"sub",FALSE,4,"tot",300,296,0.986666666666667,53,5,270,0.626455026455026
"4176",3,"sub",TRUE,2,"tot",300,16,78,117,222,0.26,0,6,"sub",FALSE,6,"1",94,94,1,30,3,88,1.04592803030303
"4177",3,"sub",TRUE,2,"tot",300,17,78,117,222,0.26,0,6,"sub",FALSE,6,"2",74,71,0.959459459459459,16,5,65,0.569230769230769
"4178",3,"sub",TRUE,2,"tot",300,18,78,117,222,0.26,0,6,"sub",FALSE,6,"3",51,48,0.941176470588235,7,3,45,0.316279069767442
"4179",3,"sub",TRUE,2,"tot",300,19,78,117,222,0.26,0,6,"sub",FALSE,6,"4",36,34,0.944444444444444,6,5,30,0.420618556701031
"4180",3,"sub",TRUE,2,"tot",300,20,78,117,222,0.26,0,6,"sub",FALSE,6,"5",26,7,0.269230769230769,1,5,22,0.0267725801706384
"4181",3,"sub",TRUE,4,"1",61,1,6,15,55,0.0983606557377049,NA,6,"sub",FALSE,6,"6",19,0,0,0,2,18,0.00371674491392801
"4182",3,"sub",TRUE,4,"1",61,2,6,15,55,0.0983606557377049,0,6,"sub",FALSE,6,"tot",300,254,0.846666666666667,49,5,268,0.260042798710621
"4183",3,"sub",TRUE,4,"1",61,3,18,17,43,0.295081967213115,12,7,"sub",FALSE,1,"1",300,300,1,83,5,270,1.14155251141553
"4184",3,"sub",TRUE,4,"1",61,4,20,17,41,0.327868852459016,2,7,"sub",FALSE,1,"tot",300,300,1,83,5,270,1.14155251141553
"4185",3,"sub",TRUE,4,"1",61,5,34,5,27,0.557377049180328,14,7,"sub",FALSE,2,"1",168,168,1,51,5,152,1.13916693574427
"4186",3,"sub",TRUE,4,"1",61,6,36,8,25,0.590163934426229,2,7,"sub",FALSE,2,"2",132,132,1,23,5,118,0.690004752098844
"4187",3,"sub",TRUE,4,"1",61,7,37,9,24,0.60655737704918,1,7,"sub",FALSE,2,"tot",300,300,1,74,5,270,0.884173297966402
"4188",3,"sub",TRUE,4,"1",61,8,44,4,17,0.721311475409836,7,7,"sub",FALSE,4,"1",109,108,0.990825688073395,30,3,98,1.00102040816327
"4189",3,"sub",TRUE,4,"1",61,9,45,5,16,0.737704918032787,1,7,"sub",FALSE,4,"2",88,87,0.988636363636364,17,3,80,0.625490196078431
